Fecha;C
1981-06-01;100,0
1981-06-02;100,0
1981-06-03;100,0
1981-06-04;100,0
1981-06-05;100,0
1981-06-06;100,0
1981-06-07;100,0
1981-06-08;100,0
1981-06-09;100,0
1981-06-10;100,0
1981-06-11;100,0
1981-06-12;100,0
1981-06-13;100,0
1981-06-14;100,0
1981-06-15;100,0
1981-06-16;100,0
1981-06-17;100,42
1981-06-18;100,48
1981-06-19;100,55
1981-06-20;100,55
1981-06-21;100,55
1981-06-22;100,76
1981-06-23;100,94
1981-06-24;101,03
1981-06-25;101,11
1981-06-26;101,23
1981-06-27;101,23
1981-06-28;101,23
1981-06-29;101,49
1981-06-30;101,54
1981-07-01;101,69
1981-07-02;101,77
1981-07-03;101,86
1981-07-04;101,86
1981-07-05;101,86
1981-07-06;102,13
1981-07-07;102,22
1981-07-08;102,31
1981-07-09;102,42
1981-07-10;102,52
1981-07-11;102,52
1981-07-12;102,52
1981-07-13;102,85
1981-07-14;103,06
1981-07-15;103,25
1981-07-16;103,42
1981-07-17;103,62
1981-07-18;103,62
1981-07-19;103,62
1981-07-20;103,89
1981-07-21;103,98
1981-07-22;104,06
1981-07-23;104,15
1981-07-24;104,14
1981-07-25;104,14
1981-07-26;104,14
1981-07-27;104,14
1981-07-28;104,47
1981-07-29;104,56
1981-07-30;104,74
1981-07-31;104,86
1981-08-01;104,86
1981-08-02;104,86
1981-08-03;105,17
1981-08-04;105,41
1981-08-05;105,51
1981-08-06;105,61
1981-08-07;105,72
1981-08-08;105,72
1981-08-09;105,72
1981-08-10;106,07
1981-08-11;106,18
1981-08-12;106,31
1981-08-13;106,5
1981-08-14;106,6
1981-08-15;106,6
1981-08-16;106,6
1981-08-17;107,04
1981-08-18;107,21
1981-08-19;107,36
1981-08-20;107,36
1981-08-21;107,52
1981-08-22;107,52
1981-08-23;107,52
1981-08-24;107,75
1981-08-25;107,85
1981-08-26;107,92
1981-08-27;108,05
1981-08-28;108,19
1981-08-29;108,19
1981-08-30;108,19
1981-08-31;108,35
1981-09-01;108,51
1981-09-02;108,71
1981-09-03;108,8
1981-09-04;108,92
1981-09-05;108,92
1981-09-06;108,92
1981-09-07;109,13
1981-09-08;109,23
1981-09-09;109,32
1981-09-10;109,47
1981-09-11;109,47
1981-09-12;109,47
1981-09-13;109,47
1981-09-14;109,85
1981-09-15;110,03
1981-09-16;110,17
1981-09-17;110,41
1981-09-18;110,41
1981-09-19;110,41
1981-09-20;110,41
1981-09-21;110,76
1981-09-22;111,05
1981-09-23;111,17
1981-09-24;111,26
1981-09-25;111,34
1981-09-26;111,34
1981-09-27;111,34
1981-09-28;111,53
1981-09-29;111,66
1981-09-30;111,71
1981-10-01;111,98
1981-10-02;112,09
1981-10-03;112,09
1981-10-04;112,09
1981-10-05;112,29
1981-10-06;112,37
1981-10-07;112,52
1981-10-08;112,59
1981-10-09;112,7
1981-10-10;112,7
1981-10-11;112,7
1981-10-12;112,7
1981-10-13;113,08
1981-10-14;113,23
1981-10-15;113,33
1981-10-16;113,45
1981-10-17;113,45
1981-10-18;113,45
1981-10-19;113,72
1981-10-20;113,64
1981-10-21;113,67
1981-10-22;113,44
1981-10-23;113,52
1981-10-24;113,52
1981-10-25;113,52
1981-10-26;113,64
1981-10-27;113,68
1981-10-28;113,75
1981-10-29;113,72
1981-10-30;113,73
1981-10-31;113,73
1981-11-01;113,73
1981-11-02;113,46
1981-11-03;113,4
1981-11-04;113,15
1981-11-05;113,13
1981-11-06;112,96
1981-11-07;112,96
1981-11-08;112,96
1981-11-09;112,85
1981-11-10;112,99
1981-11-11;113,23
1981-11-12;113,38
1981-11-13;113,43
1981-11-14;113,43
1981-11-15;113,43
1981-11-16;113,17
1981-11-17;112,95
1981-11-18;112,87
1981-11-19;112,91
1981-11-20;112,92
1981-11-21;112,92
1981-11-22;112,92
1981-11-23;113,06
1981-11-24;112,93
1981-11-25;112,92
1981-11-26;112,81
1981-11-27;112,78
1981-11-28;112,78
1981-11-29;112,78
1981-11-30;112,92
1981-12-01;113,22
1981-12-02;113,15
1981-12-03;113,2
1981-12-04;113,25
1981-12-05;113,25
1981-12-06;113,25
1981-12-07;113,24
1981-12-08;113,24
1981-12-09;113,36
1981-12-10;113,46
1981-12-11;113,58
1981-12-12;113,58
1981-12-13;113,58
1981-12-14;113,78
1981-12-15;113,84
1981-12-16;113,95
1981-12-17;114,03
1981-12-18;114,1
1981-12-19;114,1
1981-12-20;114,1
1981-12-21;114,29
1981-12-22;114,37
1981-12-23;114,38
1981-12-24;114,43
1981-12-25;114,43
1981-12-26;114,43
1981-12-27;114,43
1981-12-28;114,73
1981-12-29;114,87
1981-12-30;115,04
1981-12-31;115,09
1982-01-01;115,09
1982-01-02;115,09
1982-01-03;115,09
1982-01-04;115,18
1982-01-05;115,21
1982-01-06;115,34
1982-01-07;115,87
1982-01-08;115,93
1982-01-09;115,93
1982-01-10;115,93
1982-01-11;116,06
1982-01-12;116,05
1982-01-13;115,99
1982-01-14;116,12
1982-01-15;115,91
1982-01-16;115,91
1982-01-17;115,91
1982-01-18;116,1
1982-01-19;116,18
1982-01-20;116,23
1982-01-21;116,29
1982-01-22;116,41
1982-01-23;116,41
1982-01-24;116,41
1982-01-25;116,53
1982-01-26;116,55
1982-01-27;116,62
1982-01-28;116,72
1982-01-29;116,79
1982-01-30;116,79
1982-01-31;116,79
1982-02-01;116,93
1982-02-02;116,98
1982-02-03;117,07
1982-02-04;117,12
1982-02-05;117,19
1982-02-06;117,19
1982-02-07;117,19
1982-02-08;117,41
1982-02-09;117,49
1982-02-10;117,56
1982-02-11;117,71
1982-02-12;117,59
1982-02-13;117,59
1982-02-14;117,59
1982-02-15;117,76
1982-02-16;117,43
1982-02-17;117,58
1982-02-18;117,68
1982-02-19;117,74
1982-02-20;117,74
1982-02-21;117,74
1982-02-22;117,96
1982-02-23;118,04
1982-02-24;118,11
1982-02-25;118,15
1982-02-26;118,22
1982-02-27;118,22
1982-02-28;118,22
1982-03-01;118,46
1982-03-02;118,74
1982-03-03;118,74
1982-03-04;118,77
1982-03-05;119,06
1982-03-06;119,06
1982-03-07;119,06
1982-03-08;119,32
1982-03-09;119,41
1982-03-10;119,51
1982-03-11;119,56
1982-03-12;119,29
1982-03-13;119,29
1982-03-14;119,29
1982-03-15;119,51
1982-03-16;119,74
1982-03-17;119,9
1982-03-18;119,96
1982-03-19;119,94
1982-03-20;119,94
1982-03-21;119,94
1982-03-22;120,25
1982-03-23;120,31
1982-03-24;120,42
1982-03-25;120,48
1982-03-26;120,57
1982-03-27;120,57
1982-03-28;120,57
1982-03-29;120,76
1982-03-30;120,84
1982-03-31;120,95
1982-04-01;121,0
1982-04-02;121,08
1982-04-03;121,08
1982-04-04;121,08
1982-04-05;121,3
1982-04-06;121,43
1982-04-07;121,49
1982-04-08;121,58
1982-04-09;121,58
1982-04-10;121,58
1982-04-11;121,58
1982-04-12;121,85
1982-04-13;121,92
1982-04-14;122,1
1982-04-15;122,27
1982-04-16;122,39
1982-04-17;122,39
1982-04-18;122,39
1982-04-19;122,62
1982-04-20;122,61
1982-04-21;122,61
1982-04-22;122,57
1982-04-23;122,64
1982-04-24;122,64
1982-04-25;122,64
1982-04-26;122,77
1982-04-27;122,87
1982-04-28;123,0
1982-04-29;123,05
1982-04-30;123,19
1982-05-01;123,19
1982-05-02;123,19
1982-05-03;123,42
1982-05-04;123,56
1982-05-05;123,63
1982-05-06;123,85
1982-05-07;123,91
1982-05-08;123,91
1982-05-09;123,91
1982-05-10;124,15
1982-05-11;124,22
1982-05-12;124,32
1982-05-13;124,48
1982-05-14;124,57
1982-05-15;124,57
1982-05-16;124,57
1982-05-17;124,87
1982-05-18;124,95
1982-05-19;125,03
1982-05-20;125,13
1982-05-21;125,13
1982-05-22;125,13
1982-05-23;125,13
1982-05-24;125,41
1982-05-25;125,54
1982-05-26;125,64
1982-05-27;125,72
1982-05-28;125,8
1982-05-29;125,8
1982-05-30;125,8
1982-05-31;126,0
1982-06-01;126,12
1982-06-02;126,33
1982-06-03;126,45
1982-06-04;126,45
1982-06-05;126,45
1982-06-06;126,45
1982-06-07;126,81
1982-06-08;126,92
1982-06-09;127,0
1982-06-10;127,0
1982-06-11;127,06
1982-06-12;127,06
1982-06-13;127,06
1982-06-14;127,33
1982-06-15;127,4
1982-06-16;127,49
1982-06-17;127,56
1982-06-18;127,77
1982-06-19;127,77
1982-06-20;127,77
1982-06-21;128,11
1982-06-22;128,32
1982-06-23;128,56
1982-06-24;128,81
1982-06-25;128,9
1982-06-26;128,9
1982-06-27;128,9
1982-06-28;129,25
1982-06-29;129,4
1982-06-30;129,56
1982-07-01;129,76
1982-07-02;129,94
1982-07-03;129,94
1982-07-04;129,94
1982-07-05;130,22
1982-07-06;130,5
1982-07-07;130,9
1982-07-08;131,06
1982-07-09;131,19
1982-07-10;131,19
1982-07-11;131,19
1982-07-12;131,41
1982-07-13;131,53
1982-07-14;131,65
1982-07-15;131,79
1982-07-16;131,87
1982-07-17;131,87
1982-07-18;131,87
1982-07-19;132,15
1982-07-20;132,24
1982-07-21;132,31
1982-07-22;132,44
1982-07-23;132,54
1982-07-24;132,54
1982-07-25;132,54
1982-07-26;132,81
1982-07-27;132,87
1982-07-28;133,08
1982-07-29;133,31
1982-07-30;133,4
1982-07-31;133,4
1982-08-01;133,4
1982-08-02;133,74
1982-08-03;133,83
1982-08-04;133,93
1982-08-05;133,97
1982-08-06;134,16
1982-08-07;134,16
1982-08-08;134,16
1982-08-09;134,36
1982-08-10;134,44
1982-08-11;134,56
1982-08-12;134,65
1982-08-13;134,79
1982-08-14;134,79
1982-08-15;134,79
1982-08-16;135,19
1982-08-17;135,38
1982-08-18;135,59
1982-08-19;136,0
1982-08-20;136,18
1982-08-21;136,18
1982-08-22;136,18
1982-08-23;136,81
1982-08-24;137,04
1982-08-25;137,36
1982-08-26;137,94
1982-08-27;138,18
1982-08-28;138,18
1982-08-29;138,18
1982-08-30;138,85
1982-08-31;139,05
1982-09-01;140,66
1982-09-02;141,27
1982-09-03;142,4
1982-09-04;142,4
1982-09-05;142,4
1982-09-06;142,9
1982-09-07;143,27
1982-09-08;143,88
1982-09-09;144,06
1982-09-10;144,25
1982-09-11;144,25
1982-09-12;144,25
1982-09-13;144,52
1982-09-14;144,56
1982-09-15;145,13
1982-09-16;145,38
1982-09-17;145,75
1982-09-18;145,75
1982-09-19;145,75
1982-09-20;146,43
1982-09-21;146,56
1982-09-22;146,66
1982-09-23;146,77
1982-09-24;147,13
1982-09-25;147,13
1982-09-26;147,13
1982-09-27;147,53
1982-09-28;147,76
1982-09-29;147,9
1982-09-30;148,22
1982-10-01;149,57
1982-10-02;149,57
1982-10-03;149,57
1982-10-04;150,77
1982-10-05;151,56
1982-10-06;152,96
1982-10-07;153,71
1982-10-08;154,26
1982-10-09;154,26
1982-10-10;154,26
1982-10-11;154,55
1982-10-12;154,55
1982-10-13;155,49
1982-10-14;155,78
1982-10-15;156,13
1982-10-16;156,13
1982-10-17;156,13
1982-10-18;156,59
1982-10-19;156,24
1982-10-20;156,08
1982-10-21;155,57
1982-10-22;155,55
1982-10-23;155,55
1982-10-24;155,55
1982-10-25;156,16
1982-10-26;156,08
1982-10-27;156,08
1982-10-28;155,69
1982-10-29;155,9
1982-10-30;155,9
1982-10-31;155,9
1982-11-01;155,9
1982-11-02;157,41
1982-11-03;157,79
1982-11-04;158,02
1982-11-05;158,49
1982-11-06;158,49
1982-11-07;158,49
1982-11-08;159,41
1982-11-09;159,78
1982-11-10;159,94
1982-11-11;160,47
1982-11-12;160,28
1982-11-13;160,28
1982-11-14;160,28
1982-11-15;161,12
1982-11-16;161,27
1982-11-17;161,54
1982-11-18;161,97
1982-11-19;162,13
1982-11-20;162,13
1982-11-21;162,13
1982-11-22;162,9
1982-11-23;162,83
1982-11-24;163,13
1982-11-25;163,75
1982-11-26;163,88
1982-11-27;163,88
1982-11-28;163,88
1982-11-29;164,58
1982-11-30;164,78
1982-12-01;164,04
1982-12-02;165,49
1982-12-03;165,27
1982-12-04;165,27
1982-12-05;165,27
1982-12-06;165,72
1982-12-07;166,03
1982-12-08;166,03
1982-12-09;166,76
1982-12-10;166,77
1982-12-11;166,77
1982-12-12;166,77
1982-12-13;167,29
1982-12-14;167,04
1982-12-15;167,71
1982-12-16;167,42
1982-12-17;167,19
1982-12-18;167,19
1982-12-19;167,19
1982-12-20;168,67
1982-12-21;168,86
1982-12-22;167,85
1982-12-23;168,07
1982-12-24;167,37
1982-12-25;167,37
1982-12-26;167,37
1982-12-27;165,95
1982-12-28;166,39
1982-12-29;166,18
1982-12-30;166,0
1982-12-31;166,27
1983-01-01;166,27
1983-01-02;166,27
1983-01-03;166,17
1983-01-04;166,36
1983-01-05;165,96
1983-01-06;165,99
1983-01-07;166,33
1983-01-08;166,33
1983-01-09;166,33
1983-01-10;166,86
1983-01-11;166,29
1983-01-12;165,98
1983-01-13;165,93
1983-01-14;166,08
1983-01-15;166,08
1983-01-16;166,08
1983-01-17;166,12
1983-01-18;166,35
1983-01-19;166,44
1983-01-20;166,56
1983-01-21;166,85
1983-01-22;166,85
1983-01-23;166,85
1983-01-24;167,31
1983-01-25;167,4
1983-01-26;167,45
1983-01-27;167,17
1983-01-28;166,99
1983-01-29;166,99
1983-01-30;166,99
1983-01-31;167,14
1983-02-01;164,85
1983-02-02;165,33
1983-02-03;165,71
1983-02-04;165,79
1983-02-05;165,79
1983-02-06;165,79
1983-02-07;166,32
1983-02-08;167,1
1983-02-09;167,58
1983-02-10;167,45
1983-02-11;168,35
1983-02-12;168,35
1983-02-13;168,35
1983-02-14;169,01
1983-02-15;169,32
1983-02-16;169,57
1983-02-17;169,48
1983-02-18;170,23
1983-02-19;170,23
1983-02-20;170,23
1983-02-21;170,7
1983-02-22;171,18
1983-02-23;171,32
1983-02-24;171,12
1983-02-25;171,54
1983-02-26;171,54
1983-02-27;171,54
1983-02-28;171,71
1983-03-01;172,06
1983-03-02;172,04
1983-03-03;172,16
1983-03-04;172,2
1983-03-05;172,2
1983-03-06;172,2
1983-03-07;172,38
1983-03-08;172,6
1983-03-09;172,73
1983-03-10;172,62
1983-03-11;172,58
1983-03-12;172,58
1983-03-13;172,58
1983-03-14;172,34
1983-03-15;172,2
1983-03-16;172,13
1983-03-17;172,04
1983-03-18;172,18
1983-03-19;172,18
1983-03-20;172,18
1983-03-21;171,97
1983-03-22;172,23
1983-03-23;173,03
1983-03-24;173,45
1983-03-25;174,39
1983-03-26;174,39
1983-03-27;174,39
1983-03-28;174,75
1983-03-29;175,0
1983-03-30;175,08
1983-03-31;175,59
1983-04-01;175,59
1983-04-02;175,59
1983-04-03;175,59
1983-04-04;175,7
1983-04-05;176,11
1983-04-06;176,11
1983-04-07;176,57
1983-04-08;177,61
1983-04-09;177,61
1983-04-10;177,61
1983-04-11;178,48
1983-04-12;178,8
1983-04-13;179,18
1983-04-14;179,74
1983-04-15;179,93
1983-04-16;179,93
1983-04-17;179,93
1983-04-18;180,38
1983-04-19;180,54
1983-04-20;180,9
1983-04-21;181,02
1983-04-22;181,1
1983-04-23;181,1
1983-04-24;181,1
1983-04-25;181,44
1983-04-26;181,37
1983-04-27;181,51
1983-04-28;181,64
1983-04-29;181,92
1983-04-30;181,92
1983-05-01;181,92
1983-05-02;182,49
1983-05-03;183,28
1983-05-04;183,66
1983-05-05;183,75
1983-05-06;184,02
1983-05-07;184,02
1983-05-08;184,02
1983-05-09;184,45
1983-05-10;184,72
1983-05-11;185,03
1983-05-12;185,31
1983-05-13;186,56
1983-05-14;186,56
1983-05-15;186,56
1983-05-16;188,09
1983-05-17;188,61
1983-05-18;188,71
1983-05-19;189,25
1983-05-20;188,96
1983-05-21;188,96
1983-05-22;188,96
1983-05-23;189,65
1983-05-24;189,83
1983-05-25;190,47
1983-05-26;191,01
1983-05-27;191,54
1983-05-28;191,54
1983-05-29;191,54
1983-05-30;192,43
1983-05-31;192,63
1983-06-01;193,16
1983-06-02;193,48
1983-06-03;194,0
1983-06-04;194,0
1983-06-05;194,0
1983-06-06;194,71
1983-06-07;194,82
1983-06-08;195,1
1983-06-09;195,35
1983-06-10;195,34
1983-06-11;195,34
1983-06-12;195,34
1983-06-13;195,79
1983-06-14;196,08
1983-06-15;196,46
1983-06-16;196,63
1983-06-17;196,23
1983-06-18;196,23
1983-06-19;196,23
1983-06-20;196,55
1983-06-21;196,56
1983-06-22;196,75
1983-06-23;196,88
1983-06-24;197,11
1983-06-25;197,11
1983-06-26;197,11
1983-06-27;197,66
1983-06-28;197,93
1983-06-29;198,24
1983-06-30;198,62
1983-07-01;199,66
1983-07-02;199,66
1983-07-03;199,66
1983-07-04;200,17
1983-07-05;200,6
1983-07-06;200,82
1983-07-07;200,97
1983-07-08;201,15
1983-07-09;201,15
1983-07-10;201,15
1983-07-11;201,77
1983-07-12;202,07
1983-07-13;202,46
1983-07-14;202,8
1983-07-15;202,93
1983-07-16;202,93
1983-07-17;202,93
1983-07-18;203,5
1983-07-19;203,56
1983-07-20;203,62
1983-07-21;203,66
1983-07-22;204,09
1983-07-23;204,09
1983-07-24;204,09
1983-07-25;204,62
1983-07-26;204,86
1983-07-27;205,36
1983-07-28;205,7
1983-07-29;206,17
1983-07-30;206,17
1983-07-31;206,17
1983-08-01;207,16
1983-08-02;207,57
1983-08-03;207,89
1983-08-04;208,24
1983-08-05;209,0
1983-08-06;209,0
1983-08-07;209,0
1983-08-08;209,87
1983-08-09;210,55
1983-08-10;210,79
1983-08-11;211,26
1983-08-12;211,77
1983-08-13;211,77
1983-08-14;211,77
1983-08-15;211,77
1983-08-16;212,9
1983-08-17;213,29
1983-08-18;213,5
1983-08-19;213,94
1983-08-20;213,94
1983-08-21;213,94
1983-08-22;214,73
1983-08-23;215,38
1983-08-24;216,69
1983-08-25;217,14
1983-08-26;218,05
1983-08-27;218,05
1983-08-28;218,05
1983-08-29;219,26
1983-08-30;220,37
1983-08-31;221,08
1983-09-01;222,29
1983-09-02;222,51
1983-09-03;222,51
1983-09-04;222,51
1983-09-05;223,22
1983-09-06;223,8
1983-09-07;223,87
1983-09-08;224,15
1983-09-09;224,38
1983-09-10;224,38
1983-09-11;224,38
1983-09-12;225,31
1983-09-13;225,86
1983-09-14;226,26
1983-09-15;226,62
1983-09-16;226,77
1983-09-17;226,77
1983-09-18;226,77
1983-09-19;226,77
1983-09-20;228,01
1983-09-21;228,35
1983-09-22;228,63
1983-09-23;228,89
1983-09-24;228,89
1983-09-25;228,89
1983-09-26;229,88
1983-09-27;230,25
1983-09-28;230,7
1983-09-29;230,89
1983-09-30;231,23
1983-10-01;231,23
1983-10-02;231,23
1983-10-03;232,55
1983-10-04;232,83
1983-10-05;233,24
1983-10-06;233,62
1983-10-07;233,84
1983-10-08;233,84
1983-10-09;233,84
1983-10-10;234,51
1983-10-11;234,8
1983-10-12;234,8
1983-10-13;235,39
1983-10-14;235,55
1983-10-15;235,55
1983-10-16;235,55
1983-10-17;236,17
1983-10-18;236,41
1983-10-19;236,73
1983-10-20;236,98
1983-10-21;237,2
1983-10-22;237,2
1983-10-23;237,2
1983-10-24;237,84
1983-10-25;238,09
1983-10-26;238,33
1983-10-27;238,59
1983-10-28;238,84
1983-10-29;238,84
1983-10-30;238,84
1983-10-31;239,55
1983-11-01;239,55
1983-11-02;239,98
1983-11-03;240,18
1983-11-04;240,48
1983-11-05;240,48
1983-11-06;240,48
1983-11-07;241,18
1983-11-08;241,43
1983-11-09;241,67
1983-11-10;241,91
1983-11-11;242,11
1983-11-12;242,11
1983-11-13;242,11
1983-11-14;242,91
1983-11-15;243,14
1983-11-16;243,45
1983-11-17;243,69
1983-11-18;243,93
1983-11-19;243,93
1983-11-20;243,93
1983-11-21;244,64
1983-11-22;244,88
1983-11-23;244,97
1983-11-24;245,25
1983-11-25;245,51
1983-11-26;245,51
1983-11-27;245,51
1983-11-28;246,27
1983-11-29;246,52
1983-11-30;246,79
1983-12-01;247,11
1983-12-02;247,37
1983-12-03;247,37
1983-12-04;247,37
1983-12-05;248,14
1983-12-06;248,34
1983-12-07;248,69
1983-12-08;248,69
1983-12-09;249,17
1983-12-10;249,17
1983-12-11;249,17
1983-12-12;249,66
1983-12-13;249,77
1983-12-14;249,85
1983-12-15;249,77
1983-12-16;248,63
1983-12-17;248,63
1983-12-18;248,63
1983-12-19;248,9
1983-12-20;249,24
1983-12-21;249,58
1983-12-22;249,91
1983-12-23;250,2
1983-12-24;250,2
1983-12-25;250,2
1983-12-26;250,88
1983-12-27;251,21
1983-12-28;251,41
1983-12-29;251,94
1983-12-30;252,19
1983-12-31;252,19
1984-01-01;252,19
1984-01-02;252,75
1984-01-03;252,62
1984-01-04;252,68
1984-01-05;252,74
1984-01-06;252,81
1984-01-07;252,81
1984-01-08;252,81
1984-01-09;252,65
1984-01-10;252,71
1984-01-11;253,02
1984-01-12;253,09
1984-01-13;253,31
1984-01-14;253,31
1984-01-15;253,31
1984-01-16;253,77
1984-01-17;253,84
1984-01-18;254,02
1984-01-19;253,83
1984-01-20;253,82
1984-01-21;253,82
1984-01-22;253,82
1984-01-23;254,04
1984-01-24;254,16
1984-01-25;254,33
1984-01-26;254,49
1984-01-27;254,58
1984-01-28;254,58
1984-01-29;254,58
1984-01-30;254,89
1984-01-31;254,89
1984-02-01;254,79
1984-02-02;255,04
1984-02-03;255,13
1984-02-04;255,13
1984-02-05;255,13
1984-02-06;255,31
1984-02-07;255,28
1984-02-08;255,0
1984-02-09;254,92
1984-02-10;255,26
1984-02-11;255,26
1984-02-12;255,26
1984-02-13;254,84
1984-02-14;254,93
1984-02-15;255,13
1984-02-16;255,07
1984-02-17;255,13
1984-02-18;255,13
1984-02-19;255,13
1984-02-20;255,33
1984-02-21;255,45
1984-02-22;255,52
1984-02-23;255,67
1984-02-24;255,7
1984-02-25;255,7
1984-02-26;255,7
1984-02-27;256,47
1984-02-28;256,96
1984-02-29;257,3
1984-03-01;257,51
1984-03-02;257,81
1984-03-03;257,81
1984-03-04;257,81
1984-03-05;258,07
1984-03-06;258,03
1984-03-07;257,94
1984-03-08;257,97
1984-03-09;258,29
1984-03-10;258,29
1984-03-11;258,29
1984-03-12;258,54
1984-03-13;258,48
1984-03-14;258,59
1984-03-15;258,82
1984-03-16;258,7
1984-03-17;258,7
1984-03-18;258,7
1984-03-19;258,9
1984-03-20;259,07
1984-03-21;259,48
1984-03-22;259,56
1984-03-23;259,82
1984-03-24;259,82
1984-03-25;259,82
1984-03-26;260,05
1984-03-27;260,46
1984-03-28;260,6
1984-03-29;260,69
1984-03-30;261,08
1984-03-31;261,08
1984-04-01;261,08
1984-04-02;261,81
1984-04-03;262,1
1984-04-04;262,42
1984-04-05;262,92
1984-04-06;263,57
1984-04-07;263,57
1984-04-08;263,57
1984-04-09;263,9
1984-04-10;264,2
1984-04-11;264,64
1984-04-12;265,54
1984-04-13;265,95
1984-04-14;265,95
1984-04-15;265,95
1984-04-16;266,32
1984-04-17;266,23
1984-04-18;265,8
1984-04-19;266,26
1984-04-20;266,26
1984-04-21;266,26
1984-04-22;266,26
1984-04-23;267,4
1984-04-24;267,46
1984-04-25;267,72
1984-04-26;267,3
1984-04-27;267,6
1984-04-28;267,6
1984-04-29;267,6
1984-04-30;267,6
1984-05-01;267,6
1984-05-02;269,6
1984-05-03;269,76
1984-05-04;269,88
1984-05-05;269,88
1984-05-06;269,88
1984-05-07;270,38
1984-05-08;270,4
1984-05-09;270,62
1984-05-10;270,68
1984-05-11;270,68
1984-05-12;270,68
1984-05-13;270,68
1984-05-14;271,26
1984-05-15;271,41
1984-05-16;271,22
1984-05-17;271,21
1984-05-18;270,96
1984-05-19;270,96
1984-05-20;270,96
1984-05-21;270,96
1984-05-22;271,49
1984-05-23;271,23
1984-05-24;271,33
1984-05-25;271,62
1984-05-26;271,62
1984-05-27;271,62
1984-05-28;272,42
1984-05-29;272,39
1984-05-30;272,5
1984-05-31;272,35
1984-06-01;271,16
1984-06-02;271,16
1984-06-03;271,16
1984-06-04;271,93
1984-06-05;272,14
1984-06-06;272,08
1984-06-07;272,49
1984-06-08;272,16
1984-06-09;272,16
1984-06-10;272,16
1984-06-11;272,52
1984-06-12;272,62
1984-06-13;272,61
1984-06-14;272,71
1984-06-15;273,07
1984-06-16;273,07
1984-06-17;273,07
1984-06-18;273,71
1984-06-19;273,66
1984-06-20;273,75
1984-06-21;273,97
1984-06-22;274,29
1984-06-23;274,29
1984-06-24;274,29
1984-06-25;274,68
1984-06-26;274,97
1984-06-27;275,24
1984-06-28;275,45
1984-06-29;275,67
1984-06-30;275,67
1984-07-01;275,67
1984-07-02;275,64
1984-07-03;275,94
1984-07-04;275,97
1984-07-05;276,02
1984-07-06;275,99
1984-07-07;275,99
1984-07-08;275,99
1984-07-09;276,53
1984-07-10;277,03
1984-07-11;277,24
1984-07-12;277,37
1984-07-13;277,54
1984-07-14;277,54
1984-07-15;277,54
1984-07-16;278,08
1984-07-17;278,26
1984-07-18;278,19
1984-07-19;278,36
1984-07-20;278,53
1984-07-21;278,53
1984-07-22;278,53
1984-07-23;279,11
1984-07-24;279,43
1984-07-25;279,58
1984-07-26;279,75
1984-07-27;280,04
1984-07-28;280,04
1984-07-29;280,04
1984-07-30;280,72
1984-07-31;280,83
1984-08-01;281,22
1984-08-02;281,24
1984-08-03;281,38
1984-08-04;281,38
1984-08-05;281,38
1984-08-06;281,68
1984-08-07;281,71
1984-08-08;281,69
1984-08-09;281,7
1984-08-10;281,5
1984-08-11;281,5
1984-08-12;281,5
1984-08-13;281,81
1984-08-14;282,23
1984-08-15;282,23
1984-08-16;282,39
1984-08-17;282,4
1984-08-18;282,4
1984-08-19;282,4
1984-08-20;282,79
1984-08-21;282,86
1984-08-22;282,91
1984-08-23;283,02
1984-08-24;282,96
1984-08-25;282,96
1984-08-26;282,96
1984-08-27;283,29
1984-08-28;283,36
1984-08-29;283,45
1984-08-30;283,57
1984-08-31;282,96
1984-09-01;282,96
1984-09-02;282,96
1984-09-03;282,61
1984-09-04;282,42
1984-09-05;282,33
1984-09-06;282,42
1984-09-07;282,31
1984-09-08;282,31
1984-09-09;282,31
1984-09-10;281,69
1984-09-11;281,69
1984-09-12;281,24
1984-09-13;281,34
1984-09-14;281,21
1984-09-15;281,21
1984-09-16;281,21
1984-09-17;280,86
1984-09-18;280,86
1984-09-19;280,86
1984-09-20;280,61
1984-09-21;282,74
1984-09-22;282,74
1984-09-23;282,74
1984-09-24;283,68
1984-09-25;284,56
1984-09-26;284,73
1984-09-27;284,97
1984-09-28;285,21
1984-09-29;285,21
1984-09-30;285,21
1984-10-01;284,6
1984-10-02;284,7
1984-10-03;285,09
1984-10-04;285,7
1984-10-05;286,48
1984-10-06;286,48
1984-10-07;286,48
1984-10-08;287,17
1984-10-09;287,08
1984-10-10;286,89
1984-10-11;286,3
1984-10-12;286,3
1984-10-13;286,3
1984-10-14;286,3
1984-10-15;287,14
1984-10-16;287,43
1984-10-17;287,69
1984-10-18;287,82
1984-10-19;289,08
1984-10-20;289,08
1984-10-21;289,08
1984-10-22;290,2
1984-10-23;290,46
1984-10-24;290,75
1984-10-25;290,58
1984-10-26;290,68
1984-10-27;290,68
1984-10-28;290,68
1984-10-29;292,19
1984-10-30;292,72
1984-10-31;291,12
1984-11-01;291,12
1984-11-02;291,89
1984-11-03;291,89
1984-11-04;291,89
1984-11-05;292,91
1984-11-06;294,01
1984-11-07;294,7
1984-11-08;295,66
1984-11-09;295,51
1984-11-10;295,51
1984-11-11;295,51
1984-11-12;298,25
1984-11-13;298,93
1984-11-14;299,7
1984-11-15;300,55
1984-11-16;301,37
1984-11-17;301,37
1984-11-18;301,37
1984-11-19;303,93
1984-11-20;304,23
1984-11-21;305,04
1984-11-22;305,74
1984-11-23;306,03
