Fecha,C
1991-08-04,2741.12
1991-08-05,2745.6
1991-08-06,2748.51
1991-08-07,2754.47
1991-08-08,2765.6
1991-08-09,2773.78
1991-08-10,2773.78
1991-08-11,2773.78
1991-08-12,2782.14
1991-08-13,2785.08
1991-08-14,2787.98
1991-08-15,2787.98
1991-08-16,2794.37
1991-08-17,2794.37
1991-08-18,2794.37
1991-08-19,2801.86
1991-08-20,2806.33
1991-08-21,2806.28
1991-08-22,2810.88
1991-08-23,2814.17
1991-08-24,2814.17
1991-08-25,2814.17
1991-08-26,2817.74
1991-08-27,2816.93
1991-08-28,2816.83
1991-08-29,2817.2
1991-08-30,2819.11
1991-08-31,2819.11
1991-09-01,2819.11
1991-09-02,2827.97
1991-09-03,2833.78
1991-09-04,2842.08
1991-09-05,2852.36
1991-09-06,2866.37
1991-09-07,2866.37
1991-09-08,2866.37
1991-09-09,2879.04
1991-09-10,2892.52
1991-09-11,2892.52
1991-09-12,2911.11
1991-09-13,2924.82
1991-09-14,2924.82
1991-09-15,2924.82
1991-09-16,2941.39
1991-09-17,2950.1
1991-09-18,2950.1
1991-09-19,2950.1
1991-09-20,2963.03
1991-09-21,2963.03
1991-09-22,2963.03
1991-09-23,2974.24
1991-09-24,2982.27
1991-09-25,2988.55
1991-09-26,2993.41
1991-09-27,2998.12
1991-09-28,2998.12
1991-09-29,2998.12
1991-09-30,3004.34
1991-10-01,3006.71
1991-10-02,3012.11
1991-10-03,3020.29
1991-10-04,3031.82
1991-10-05,3031.82
1991-10-06,3031.82
1991-10-07,3048.12
1991-10-08,3065.35
1991-10-09,3092.47
1991-10-10,3110.26
1991-10-11,3127.77
1991-10-12,3127.77
1991-10-13,3127.77
1991-10-14,3142.45
1991-10-15,3150.43
1991-10-16,3154.83
1991-10-17,3157.8
1991-10-18,3159.5
1991-10-19,3159.5
1991-10-20,3159.5
1991-10-21,3166.27
1991-10-22,3159.28
1991-10-23,3136.31
1991-10-24,3120.53
1991-10-25,3091.2
1991-10-26,3091.2
1991-10-27,3091.2
1991-10-28,3068.42
1991-10-29,3060.55
1991-10-30,3055.43
1991-10-31,3049.82
1991-11-01,3049.82
1991-11-02,3049.82
1991-11-03,3049.82
1991-11-04,3041.74
1991-11-05,3036.31
1991-11-06,3032.8
1991-11-07,3035.07
1991-11-08,3036.51
1991-11-09,3036.51
1991-11-10,3036.51
1991-11-11,3049.46
1991-11-12,3052.85
1991-11-13,3051.55
1991-11-14,3054.13
1991-11-15,3053.41
1991-11-16,3053.41
1991-11-17,3053.41
1991-11-18,3059.63
1991-11-19,3059.66
1991-11-20,3059.9
1991-11-21,3057.84
1991-11-22,3057.31
1991-11-23,3057.31
1991-11-24,3057.31
1991-11-25,3061.79
1991-11-26,3065.55
1991-11-27,3070.45
1991-11-28,3074.87
1991-11-29,3079.64
1991-11-30,3079.64
1991-12-01,3079.64
1991-12-02,3090.09
1991-12-03,3093.14
1991-12-04,3100.02
1991-12-05,3108.54
1991-12-06,3112.93
1991-12-07,3112.93
1991-12-08,3112.93
1991-12-09,3117.91
1991-12-10,3114.29
1991-12-11,3104.36
1991-12-12,3097.87
1991-12-13,3096.68
1991-12-14,3096.68
1991-12-15,3096.68
1991-12-16,3100.16
1991-12-17,3104.0
1991-12-18,3109.01
1991-12-19,3114.89
1991-12-20,3117.0
1991-12-21,3117.0
1991-12-22,3117.0
1991-12-23,3124.91
1991-12-24,3131.63
1991-12-25,3131.63
1991-12-26,3142.55
1991-12-27,3148.13
1991-12-28,3148.13
1991-12-29,3148.13
1991-12-30,3152.57
1991-12-31,3154.57
1992-01-01,3154.57
1992-01-02,3158.43
1992-01-03,3157.19
1992-01-04,3157.19
1992-01-05,3157.19
1992-01-06,3163.34
1992-01-07,3163.97
1992-01-08,3165.19
1992-01-09,3168.01
1992-01-10,3168.77
1992-01-11,3168.77
1992-01-12,3168.77
1992-01-13,3172.29
1992-01-14,3173.78
1992-01-15,3173.05
1992-01-16,3171.6
1992-01-17,3168.91
1992-01-18,3168.91
1992-01-19,3168.91
1992-01-20,3168.12
1992-01-21,3163.86
1992-01-22,3154.36
1992-01-23,3146.8
1992-01-24,3142.8
1992-01-25,3142.8
1992-01-26,3142.8
1992-01-27,3143.94
1992-01-28,3147.26
1992-01-29,3148.47
1992-01-30,3150.53
1992-01-31,3152.35
1992-02-01,3152.35
1992-02-02,3152.35
1992-02-03,3152.88
1992-02-04,3155.19
1992-02-05,3164.66
1992-02-06,3169.38
1992-02-07,3176.31
1992-02-08,3176.31
1992-02-09,3176.31
1992-02-10,3183.78
1992-02-11,3186.32
1992-02-12,3187.92
1992-02-13,3192.04
1992-02-14,3202.21
1992-02-15,3202.21
1992-02-16,3202.21
1992-02-17,3215.0
1992-02-18,3220.02
1992-02-19,3225.64
1992-02-20,3235.94
1992-02-21,3246.06
1992-02-22,3246.06
1992-02-23,3246.06
1992-02-24,3256.38
1992-02-25,3264.82
1992-02-26,3267.67
1992-02-27,3274.68
1992-02-28,3281.45
1992-02-29,3281.45
1992-03-01,3281.45
1992-03-02,3286.66
1992-03-03,3293.37
1992-03-04,3302.44
1992-03-05,3311.49
1992-03-06,3320.13
1992-03-07,3320.13
1992-03-08,3320.13
1992-03-09,3328.65
1992-03-10,3333.75
1992-03-11,3340.92
1992-03-12,3347.66
1992-03-13,3352.76
1992-03-14,3352.76
1992-03-15,3352.76
1992-03-16,3357.38
1992-03-17,3361.98
1992-03-18,3367.92
1992-03-19,3373.27
1992-03-20,3376.21
1992-03-21,3376.21
1992-03-22,3376.21
1992-03-23,3382.05
1992-03-24,3385.21
1992-03-25,3390.9
1992-03-26,3400.52
1992-03-27,3404.64
1992-03-28,3404.64
1992-03-29,3404.64
1992-03-30,3411.45
1992-03-31,3416.68
1992-04-01,3417.04
1992-04-02,3419.27
1992-04-03,3425.28
1992-04-04,3425.28
1992-04-05,3425.28
1992-04-06,3435.49
1992-04-07,3440.54
1992-04-08,3443.82
1992-04-09,3448.64
1992-04-10,3448.73
1992-04-11,3448.73
1992-04-12,3448.73
1992-04-13,3451.33
1992-04-14,3451.16
1992-04-15,3450.42
1992-04-16,3450.53
1992-04-17,3450.53
1992-04-18,3450.53
1992-04-19,3450.53
1992-04-20,3450.08
1992-04-21,3448.06
1992-04-22,3448.06
1992-04-23,3443.72
1992-04-24,3438.26
1992-04-25,3438.26
1992-04-26,3438.26
1992-04-27,3429.04
1992-04-28,3428.82
1992-04-29,3424.73
1992-04-30,3423.96
1992-05-01,3423.96
1992-05-02,3423.96
1992-05-03,3423.96
1992-05-04,3429.63
1992-05-05,3432.79
1992-05-06,3437.36
1992-05-07,3438.75
1992-05-08,3439.11
1992-05-09,3439.11
1992-05-10,3439.11
1992-05-11,3439.77
1992-05-12,3441.56
1992-05-13,3445.7
1992-05-14,3454.69
1992-05-15,3459.69
1992-05-16,3459.69
1992-05-17,3459.69
1992-05-18,3469.52
1992-05-19,3471.52
1992-05-20,3474.35
1992-05-21,3474.35
1992-05-22,3478.67
1992-05-23,3478.67
1992-05-24,3478.67
1992-05-25,3483.84
1992-05-26,3490.24
1992-05-27,3492.7
1992-05-28,3493.43
1992-05-29,3488.24
1992-05-30,3488.24
1992-05-31,3488.24
1992-06-01,3489.7
1992-06-02,3485.48
1992-06-03,3485.6
1992-06-04,3485.68
1992-06-05,3487.1
1992-06-06,3487.1
1992-06-07,3487.1
1992-06-08,3493.23
1992-06-09,3492.97
1992-06-10,3495.55
1992-06-11,3501.37
1992-06-12,3511.79
1992-06-13,3511.79
1992-06-14,3511.79
1992-06-15,3523.62
1992-06-16,3527.88
1992-06-17,3530.47
1992-06-18,3530.47
1992-06-19,3539.46
1992-06-20,3539.46
1992-06-21,3539.46
1992-06-22,3547.42
1992-06-23,3551.56
1992-06-24,3553.61
1992-06-25,3552.69
1992-06-26,3559.18
1992-06-27,3559.18
1992-06-28,3559.18
1992-06-29,3559.18
1992-06-30,3562.88
1992-07-01,3564.62
1992-07-02,3565.37
1992-07-03,3571.23
1992-07-04,3571.23
1992-07-05,3571.23
1992-07-06,3575.4
1992-07-07,3572.24
1992-07-08,3571.88
1992-07-09,3574.83
1992-07-10,3579.65
1992-07-11,3579.65
1992-07-12,3579.65
1992-07-13,3582.76
1992-07-14,3581.89
1992-07-15,3580.83
1992-07-16,3582.13
1992-07-17,3582.38
1992-07-18,3582.38
1992-07-19,3582.38
1992-07-20,3585.21
1992-07-21,3588.82
1992-07-22,3588.6
1992-07-23,3588.83
1992-07-24,3590.53
1992-07-25,3590.53
1992-07-26,3590.53
1992-07-27,3593.86
1992-07-28,3596.27
1992-07-29,3596.38
1992-07-30,3597.82
1992-07-31,3597.77
1992-08-01,3597.77
1992-08-02,3597.77
1992-08-03,3600.77
1992-08-04,3602.18
1992-08-05,3603.2
1992-08-06,3602.75
1992-08-07,3602.56
1992-08-08,3602.56
1992-08-09,3602.56
1992-08-10,3604.03
1992-08-11,3603.13
1992-08-12,3603.41
1992-08-13,3601.19
1992-08-14,3595.37
1992-08-15,3595.37
1992-08-16,3595.37
1992-08-17,3592.56
1992-08-18,3586.85
1992-08-19,3578.83
1992-08-20,3568.05
1992-08-21,3551.23
1992-08-22,3551.23
1992-08-23,3551.23
1992-08-24,3544.15
1992-08-25,3540.47
1992-08-26,3542.49
1992-08-27,3546.22
1992-08-28,3550.2
1992-08-29,3550.2
1992-08-30,3550.2
1992-08-31,3550.71
1992-09-01,3543.48
1992-09-02,3539.21
1992-09-03,3540.59
1992-09-04,3551.06
1992-09-05,3551.06
1992-09-06,3551.06
1992-09-07,3565.22
1992-09-08,3567.22
1992-09-09,3563.16
1992-09-10,3559.25
1992-09-11,3559.25
1992-09-12,3559.25
1992-09-13,3559.25
1992-09-14,3568.6
1992-09-15,3563.57
1992-09-16,3557.4
1992-09-17,3553.2
1992-09-18,3553.2
1992-09-19,3553.2
1992-09-20,3553.2
1992-09-21,3564.39
1992-09-22,3568.47
1992-09-23,3569.26
1992-09-24,3562.53
1992-09-25,3558.0
1992-09-26,3558.0
1992-09-27,3558.0
1992-09-28,3565.39
1992-09-29,3562.94
1992-09-30,3550.04
1992-10-01,3540.05
1992-10-02,3535.58
1992-10-03,3535.58
1992-10-04,3535.58
1992-10-05,3533.9
1992-10-06,3533.97
1992-10-07,3536.32
1992-10-08,3541.74
1992-10-09,3542.54
1992-10-10,3542.54
1992-10-11,3542.54
1992-10-12,3542.54
1992-10-13,3547.04
1992-10-14,3546.6
1992-10-15,3553.12
1992-10-16,3559.77
1992-10-17,3559.77
1992-10-18,3559.77
1992-10-19,3573.69
1992-10-20,3580.3
1992-10-21,3583.66
1992-10-22,3590.09
1992-10-23,3593.26
1992-10-24,3593.26
1992-10-25,3593.26
1992-10-26,3601.27
1992-10-27,3600.68
1992-10-28,3600.49
1992-10-29,3605.54
1992-10-30,3617.57
1992-10-31,3617.57
1992-11-01,3617.57
1992-11-02,3637.32
1992-11-03,3620.49
1992-11-04,3614.07
1992-11-05,3624.57
1992-11-06,3631.3
1992-11-07,3631.3
1992-11-08,3631.3
1992-11-09,3645.81
1992-11-10,3646.59
1992-11-11,3646.65
1992-11-12,3647.81
1992-11-13,3648.85
1992-11-14,3648.85
1992-11-15,3648.85
1992-11-16,3644.89
1992-11-17,3640.57
1992-11-18,3638.45
1992-11-19,3632.7
1992-11-20,3633.06
1992-11-21,3633.06
1992-11-22,3633.06
1992-11-23,3638.57
1992-11-24,3634.37
1992-11-25,3628.86
1992-11-26,3630.31
1992-11-27,3630.48
1992-11-28,3630.48
1992-11-29,3630.48
1992-11-30,3631.33
1992-12-01,3624.9
1992-12-02,3620.83
1992-12-03,3626.13
1992-12-04,3628.43
1992-12-05,3628.43
1992-12-06,3628.43
1992-12-07,3635.03
1992-12-08,3635.03
1992-12-09,3637.58
1992-12-10,3638.96
1992-12-11,3637.46
1992-12-12,3637.46
1992-12-13,3637.46
1992-12-14,3643.01
1992-12-15,3642.6
1992-12-16,3641.38
1992-12-17,3642.46
1992-12-18,3643.74
1992-12-19,3643.74
1992-12-20,3643.74
1992-12-21,3647.14
1992-12-22,3645.6
1992-12-23,3644.76
1992-12-24,3652.38
1992-12-25,3652.38
1992-12-26,3652.38
1992-12-27,3652.38
1992-12-28,3661.72
1992-12-29,3664.2
1992-12-30,3667.52
1992-12-31,3668.9
1993-01-01,3668.9
1993-01-02,3668.9
1993-01-03,3668.9
1993-01-04,3676.44
1993-01-05,3677.76
1993-01-06,3680.68
1993-01-07,3681.91
1993-01-08,3681.86
1993-01-09,3681.86
1993-01-10,3681.86
1993-01-11,3678.7
1993-01-12,3685.77
1993-01-13,3682.43
1993-01-14,3681.27
1993-01-15,3687.41
1993-01-16,3687.41
1993-01-17,3687.41
1993-01-18,3695.48
1993-01-19,3698.29
1993-01-20,3704.48
1993-01-21,3710.1
1993-01-22,3716.5
1993-01-23,3716.5
1993-01-24,3716.5
1993-01-25,3721.41
1993-01-26,3729.07
1993-01-27,3741.61
1993-01-28,3757.49
1993-01-29,3768.6
1993-01-30,3768.6
1993-01-31,3768.6
1993-02-01,3775.54
1993-02-02,3781.64
1993-02-03,3789.22
1993-02-04,3799.05
1993-02-05,3804.47
1993-02-06,3804.47
1993-02-07,3804.47
1993-02-08,3809.29
1993-02-09,3814.58
1993-02-10,3817.6
1993-02-11,3816.06
1993-02-12,3814.4
1993-02-13,3814.4
1993-02-14,3814.4
1993-02-15,3809.74
1993-02-16,3808.46
1993-02-17,3811.0
1993-02-18,3812.69
1993-02-19,3812.04
1993-02-20,3812.04
1993-02-21,3812.04
1993-02-22,3815.72
1993-02-23,3816.37
1993-02-24,3814.2
1993-02-25,3815.34
1993-02-26,3815.61
1993-02-27,3815.61
1993-02-28,3815.61
1993-03-01,3818.62
1993-03-02,3816.56
1993-03-03,3812.88
1993-03-04,3812.15
1993-03-05,3813.01
1993-03-06,3813.01
1993-03-07,3813.01
1993-03-08,3815.57
1993-03-09,3813.38
1993-03-10,3809.65
1993-03-11,3804.81
1993-03-12,3801.16
1993-03-13,3801.16
1993-03-14,3801.16
1993-03-15,3803.14
1993-03-16,3800.9
1993-03-17,3799.97
1993-03-18,3797.93
1993-03-19,3799.08
1993-03-20,3799.08
1993-03-21,3799.08
1993-03-22,3802.81
1993-03-23,3803.32
1993-03-24,3805.34
1993-03-25,3808.51
1993-03-26,3812.32
1993-03-27,3812.32
1993-03-28,3812.32
1993-03-29,3817.02
1993-03-30,3817.88
1993-03-31,3814.55
1993-04-01,3814.47
1993-04-02,3814.74
1993-04-03,3814.74
1993-04-04,3814.74
1993-04-05,3816.91
1993-04-06,3815.08
1993-04-07,3813.96
1993-04-08,3812.82
1993-04-09,3812.82
1993-04-10,3812.82
1993-04-11,3812.82
1993-04-12,3815.95
1993-04-13,3813.91
1993-04-14,3812.51
1993-04-15,3811.97
1993-04-16,3810.74
1993-04-17,3810.74
1993-04-18,3810.74
1993-04-19,3809.83
1993-04-20,3801.62
1993-04-21,3798.55
1993-04-22,3794.94
1993-04-23,3793.78
1993-04-24,3793.78
1993-04-25,3793.78
1993-04-26,3789.93
1993-04-27,3787.74
1993-04-28,3788.44
1993-04-29,3785.87
1993-04-30,3783.74
1993-05-01,3783.74
1993-05-02,3783.74
1993-05-03,3784.44
1993-05-04,3782.27
1993-05-05,3784.77
1993-05-06,3787.24
1993-05-07,3782.41
1993-05-08,3782.41
1993-05-09,3782.41
1993-05-10,3777.55
1993-05-11,3772.26
1993-05-12,3765.97
1993-05-13,3764.73
1993-05-14,3765.68
1993-05-15,3765.68
1993-05-16,3765.68
1993-05-17,3769.35
1993-05-18,3773.09
1993-05-19,3773.89
1993-05-20,3776.21
1993-05-21,3776.21
1993-05-22,3776.21
1993-05-23,3776.21
1993-05-24,3784.82
1993-05-25,3787.58
1993-05-26,3793.75
1993-05-27,3800.85
1993-05-28,3806.21
1993-05-29,3806.21
1993-05-30,3806.21
1993-05-31,3816.49
1993-06-01,3817.98
1993-06-02,3825.91
1993-06-03,3831.47
1993-06-04,3838.95
1993-06-05,3838.95
1993-06-06,3838.95
1993-06-07,3847.16
1993-06-08,3849.07
1993-06-09,3852.36
1993-06-10,3852.36
1993-06-11,3863.31
1993-06-12,3863.31
1993-06-13,3863.31
1993-06-14,3872.81
1993-06-15,3877.62
1993-06-16,3885.35
1993-06-17,3896.4
1993-06-18,3914.36
1993-06-19,3914.36
1993-06-20,3914.36
1993-06-21,3929.12
1993-06-22,3932.75
1993-06-23,3939.2
1993-06-24,3951.76
1993-06-25,3961.69
1993-06-26,3961.69
1993-06-27,3961.69
1993-06-28,3976.49
1993-06-29,3976.49
1993-06-30,3986.16
1993-07-01,4004.05
1993-07-02,4015.0
1993-07-03,4015.0
1993-07-04,4015.0
1993-07-05,4027.75
1993-07-06,4038.17
1993-07-07,4050.96
1993-07-08,4062.83
1993-07-09,4071.84
1993-07-10,4071.84
1993-07-11,4071.84
1993-07-12,4081.12
1993-07-13,4090.79
1993-07-14,4093.2
1993-07-15,4093.18
1993-07-16,4096.6
1993-07-17,4096.6
1993-07-18,4096.6
1993-07-19,4105.84
1993-07-20,4107.11
1993-07-21,4104.85
1993-07-22,4106.11
1993-07-23,4109.19
1993-07-24,4109.19
1993-07-25,4109.19
1993-07-26,4112.9
1993-07-27,4113.19
1993-07-28,4114.61
1993-07-29,4115.94
1993-07-30,4117.26
1993-07-31,4117.26
1993-08-01,4117.26
1993-08-02,4131.11
1993-08-03,4135.2
1993-08-04,4139.14
1993-08-05,4151.15
1993-08-06,4158.22
1993-08-07,4158.22
1993-08-08,4158.22
1993-08-09,4163.65
1993-08-10,4167.71
1993-08-11,4171.42
1993-08-12,4175.24
1993-08-13,4180.66
1993-08-14,4180.66
1993-08-15,4180.66
1993-08-16,4188.38
1993-08-17,4188.06
1993-08-18,4196.28
1993-08-19,4202.74
1993-08-20,4204.06
1993-08-21,4204.06
1993-08-22,4204.06
1993-08-23,4219.96
1993-08-24,4220.51
1993-08-25,4222.9
1993-08-26,4226.53
1993-08-27,4235.15
1993-08-28,4235.15
1993-08-29,4235.15
1993-08-30,4247.62
1993-08-31,4249.62
1993-09-01,4257.66
1993-09-02,4264.06
1993-09-03,4273.34
1993-09-04,4273.34
1993-09-05,4273.34
1993-09-06,4279.0
1993-09-07,4281.53
1993-09-08,4284.79
1993-09-09,4288.14
1993-09-10,4289.38
1993-09-11,4289.38
1993-09-12,4289.38
1993-09-13,4298.3
1993-09-14,4298.45
1993-09-15,4299.08
1993-09-16,4301.63
1993-09-17,4306.61
1993-09-18,4306.61
1993-09-19,4306.61
1993-09-20,4315.99
1993-09-21,4317.97
1993-09-22,4320.92
1993-09-23,4325.34
1993-09-24,4326.08
1993-09-25,4326.08
1993-09-26,4326.08
1993-09-27,4340.77
1993-09-28,4346.16
1993-09-29,4354.93
1993-09-30,4361.76
1993-10-01,4372.76
1993-10-02,4372.76
1993-10-03,4372.76
1993-10-04,4384.02
1993-10-05,4389.38
1993-10-06,4394.88
1993-10-07,4402.97
1993-10-08,4410.13
1993-10-09,4410.13
1993-10-10,4410.13
1993-10-11,4421.83
1993-10-12,4421.83
1993-10-13,4425.86
1993-10-14,4428.22
1993-10-15,4434.77
1993-10-16,4434.77
1993-10-17,4434.77
1993-10-18,4444.02
1993-10-19,4450.73
1993-10-20,4453.89
1993-10-21,4462.49
1993-10-22,4473.03
1993-10-23,4473.03
1993-10-24,4473.03
1993-10-25,4487.19
1993-10-26,4497.64
1993-10-27,4502.26
1993-10-28,4513.07
1993-10-29,4515.91
1993-10-30,4515.91
1993-10-31,4515.91
1993-11-01,4515.91
1993-11-02,4529.48
1993-11-03,4527.71
1993-11-04,4537.19
1993-11-05,4546.44
1993-11-06,4546.44
1993-11-07,4546.44
1993-11-08,4553.91
1993-11-09,4553.46
1993-11-10,4563.2
1993-11-11,4568.82
1993-11-12,4575.06
1993-11-13,4575.06
1993-11-14,4575.06
1993-11-15,4586.23
1993-11-16,4591.36
1993-11-17,4597.77
1993-11-18,4612.65
1993-11-19,4627.08
1993-11-20,4627.08
1993-11-21,4627.08
1993-11-22,4646.05
1993-11-23,4652.64
1993-11-24,4664.46
1993-11-25,4670.56
1993-11-26,4678.11
1993-11-27,4678.11
1993-11-28,4678.11
1993-11-29,4692.97
1993-11-30,4698.47
1993-12-01,4705.49
1993-12-02,4711.64
1993-12-03,4719.33
1993-12-04,4719.33
1993-12-05,4719.33
1993-12-06,4733.47
1993-12-07,4738.49
1993-12-08,4738.49
1993-12-09,4745.01
1993-12-10,4740.16
1993-12-11,4740.16
1993-12-12,4740.16
1993-12-13,4746.23
1993-12-14,4755.39
1993-12-15,4768.74
1993-12-16,4775.86
1993-12-17,4789.57
1993-12-18,4789.57
1993-12-19,4789.57
1993-12-20,4798.88
1993-12-21,4807.39
1993-12-22,4820.73
1993-12-23,4836.44
1993-12-24,4852.96
1993-12-25,4852.96
1993-12-26,4852.96
1993-12-27,4875.05
1993-12-28,4890.23
1993-12-29,4911.67
1993-12-30,4936.29
1993-12-31,4949.59
1994-01-01,4949.59
1994-01-02,4949.59
1994-01-03,4955.65
1994-01-04,4971.69
1994-01-05,4998.64
1994-01-06,5022.98
1994-01-07,5056.13
1994-01-08,5056.13
1994-01-09,5056.13
1994-01-10,5081.98
1994-01-11,5097.06
1994-01-12,5107.28
1994-01-13,5127.09
1994-01-14,5147.45
1994-01-15,5147.45
1994-01-16,5147.45
1994-01-17,5161.58
1994-01-18,5173.73
1994-01-19,5186.83
1994-01-20,5198.8
1994-01-21,5209.45
1994-01-22,5209.45
1994-01-23,5209.45
1994-01-24,5225.08
1994-01-25,5234.77
1994-01-26,5248.53
1994-01-27,5252.36
1994-01-28,5258.12
1994-01-29,5258.12
1994-01-30,5258.12
1994-01-31,5273.01
1994-02-01,5280.67
1994-02-02,5292.87
1994-02-03,5318.12
1994-02-04,5344.45
1994-02-05,5344.45
1994-02-06,5344.45
1994-02-07,5363.58
1994-02-08,5378.0
1994-02-09,5397.27
1994-02-10,5422.34
1994-02-11,5445.99
1994-02-12,5445.99
1994-02-13,5445.99
1994-02-14,5460.84
1994-02-15,5461.29
1994-02-16,5466.76
1994-02-17,5463.58
1994-02-18,5456.91
1994-02-19,5456.91
1994-02-20,5456.91
1994-02-21,5460.7
1994-02-22,5457.54
1994-02-23,5452.05
1994-02-24,5449.11
1994-02-25,5448.76
1994-02-26,5448.76
1994-02-27,5448.76
1994-02-28,5456.23
1994-03-01,5462.13
1994-03-02,5462.17
1994-03-03,5436.27
1994-03-04,5414.17
1994-03-05,5414.17
1994-03-06,5414.17
1994-03-07,5399.44
1994-03-08,5386.54
1994-03-09,5376.41
1994-03-10,5364.05
1994-03-11,5355.93
1994-03-12,5355.93
1994-03-13,5355.93
1994-03-14,5351.99
1994-03-15,5351.24
1994-03-16,5345.99
1994-03-17,5352.27
1994-03-18,5355.7
1994-03-19,5355.7
1994-03-20,5355.7
1994-03-21,5362.44
1994-03-22,5349.87
1994-03-23,5339.63
1994-03-24,5335.19
1994-03-25,5326.19
1994-03-26,5326.19
1994-03-27,5326.19
1994-03-28,5320.71
1994-03-29,5316.6
1994-03-30,5299.18
1994-03-31,5283.57
1994-04-01,5283.57
1994-04-02,5283.57
1994-04-03,5283.57
1994-04-04,5261.66
1994-04-05,5239.1
1994-04-06,5216.19
1994-04-07,5202.74
1994-04-08,5193.49
1994-04-09,5193.49
1994-04-10,5193.49
1994-04-11,5202.17
1994-04-12,5197.66
1994-04-13,5195.58
1994-04-14,5196.97
1994-04-15,5202.37
1994-04-16,5202.37
1994-04-17,5202.37
1994-04-18,5218.7
1994-04-19,5232.76
1994-04-20,5256.94
1994-04-21,5271.37
1994-04-22,5277.73
1994-04-23,5277.73
1994-04-24,5277.73
1994-04-25,5286.02
1994-04-26,5292.8
1994-04-27,5303.48
1994-04-28,5315.79
1994-04-29,5336.09
1994-04-30,5336.09
1994-05-01,5336.09
1994-05-02,5353.39
1994-05-03,5362.23
1994-05-04,5372.74
1994-05-05,5382.43
1994-05-06,5396.13
1994-05-07,5396.13
1994-05-08,5396.13
1994-05-09,5410.26
1994-05-10,5414.48
1994-05-11,5414.12
1994-05-12,5416.4
1994-05-13,5409.13
1994-05-14,5409.13
1994-05-15,5409.13
1994-05-16,5407.34
1994-05-17,5407.15
1994-05-18,5406.1
1994-05-19,5411.95
1994-05-20,5419.31
1994-05-21,5419.31
1994-05-22,5419.31
1994-05-23,5428.77
1994-05-24,5440.87
1994-05-25,5452.92
1994-05-26,5464.8
1994-05-27,5482.49
1994-05-28,5482.49
1994-05-29,5482.49
1994-05-30,5499.79
1994-05-31,5516.72
1994-06-01,5536.45
1994-06-02,5536.45
1994-06-03,5555.17
1994-06-04,5555.17
1994-06-05,5555.17
1994-06-06,5572.21
1994-06-07,5585.03
1994-06-08,5598.87
1994-06-09,5617.74
1994-06-10,5630.61
1994-06-11,5630.61
1994-06-12,5630.61
1994-06-13,5640.94
1994-06-14,5645.31
1994-06-15,5655.86
1994-06-16,5670.17
1994-06-17,5678.47
1994-06-18,5678.47
1994-06-19,5678.47
1994-06-20,5686.77
1994-06-21,5684.11
1994-06-22,5676.93
1994-06-23,5665.04
1994-06-24,5660.41
1994-06-25,5660.41
1994-06-26,5660.41
1994-06-27,5663.68
1994-06-28,5660.66
1994-06-29,5660.66
1994-06-30,5657.94
1994-07-01,5645.13
1994-07-02,5645.13
1994-07-03,5645.13
1994-07-04,5636.75
1994-07-05,5631.32
1994-07-06,5625.66
1994-07-07,5623.94
1994-07-08,5624.11
1994-07-09,5624.11
1994-07-10,5624.11
1994-07-11,5616.89
1994-07-12,5603.51
1994-07-13,5598.51
1994-07-14,5600.4
1994-07-15,5608.33
1994-07-16,5608.33
1994-07-17,5608.33
1994-07-18,5619.33
1994-07-19,5619.65
1994-07-20,5625.85
1994-07-21,5624.1
1994-07-22,5625.44
1994-07-23,5625.44
1994-07-24,5625.44
1994-07-25,5626.28
1994-07-26,5623.49
1994-07-27,5627.16
1994-07-28,5619.95
1994-07-29,5616.8
1994-07-30,5616.8
1994-07-31,5616.8
1994-08-01,5617.34
1994-08-02,5617.36
1994-08-03,5626.58
1994-08-04,5638.12
1994-08-05,5654.75
1994-08-06,5654.75
1994-08-07,5654.75
1994-08-08,5662.34
1994-08-09,5678.03
1994-08-10,5686.24
1994-08-11,5707.35
1994-08-12,5717.37
1994-08-13,5717.37
1994-08-14,5717.37
1994-08-15,5717.37
1994-08-16,5732.42
1994-08-17,5736.79
1994-08-18,5739.22
1994-08-19,5739.9
1994-08-20,5739.9
1994-08-21,5739.9
1994-08-22,5739.35
1994-08-23,5743.41
1994-08-24,5750.63
1994-08-25,5754.81
1994-08-26,5763.08
1994-08-27,5763.08
1994-08-28,5763.08
1994-08-29,5776.4
1994-08-30,5783.98
1994-08-31,5793.28
1994-09-01,5805.47
1994-09-02,5813.99
1994-09-03,5813.99
1994-09-04,5813.99
1994-09-05,5822.5
1994-09-06,5826.87
1994-09-07,5826.5
1994-09-08,5826.3
1994-09-09,5822.58
1994-09-10,5822.58
1994-09-11,5822.58
1994-09-12,5828.55
1994-09-13,5825.38
1994-09-14,5824.62
1994-09-15,5821.41
1994-09-16,5824.33
1994-09-17,5824.33
1994-09-18,5824.33
1994-09-19,5824.33
1994-09-20,5836.04
1994-09-21,5847.14
1994-09-22,5853.47
1994-09-23,5859.38
1994-09-24,5859.38
1994-09-25,5859.38
1994-09-26,5871.52
1994-09-27,5883.33
1994-09-28,5893.36
1994-09-29,5906.01
1994-09-30,5918.14
1994-10-01,5918.14
1994-10-02,5918.14
1994-10-03,5943.03
1994-10-04,5953.66
1994-10-05,5970.68
1994-10-06,5978.55
1994-10-07,5991.35
1994-10-08,5991.35
1994-10-09,5991.35
1994-10-10,6005.49
1994-10-11,6014.78
1994-10-12,6014.78
